City,Region,Country,2015,2016,2017,2018,2019,2020
Porto Alegre,Rio Grande do Sul,Brazil,1.286782024,1.219106859,1.236909042,0.940001074,1.1148201,0.895718634
Buffalo,New York,United States of America,0,1.161101248,1.172859235,0,1.069241972,1.196007772
Bursa,Bursa Province,Turkey,1.630151278,2.052937581,1.918780719,1.955867244,2.045702014,2.306267164
Tampere,,Finland,1.472677596,0,0,0,0,1.534595004
Raleigh,North Carolina,United States of America,1.784503007,1.576305175,1.44623244,0,0,1.336001309
Bydgoszcz,Kuyavian-Pomeranian Voivodeship,Poland,0,0,0,0,0,1.254700107
Nottingham,England,United Kingdom,1.595987232,0,0,0,0,0
Linz,Upper Austria,Austria,0,0,0,0,1.790951219,0
Haifa,Haifa District,Israel,1.858880025,1.723642631,1.811609587,0,2.254667133,2.463687128
Kansas City,Missouri,United States of America,1.811464921,1.421981591,0,0,0,2.171553283
Isfahan,Isfahan Province,Iran,1.2,1.236959001,1.201055767,1.75954579,0,1.76875668
Kharkiv,Kharkiv Oblast,Ukraine,1.606302168,1.077851733,1.017808821,0.981779326,1.001929642,1.001827791
York,England,United Kingdom,0,1.339350706,0,0,0,0
Belo Horizonte,Minas Gerais,Brazil,1.052036554,1.140762942,1.028999673,0.952892518,1.069717664,0.754684964
Cincinnati,Ohio,United States of America,2.023843567,1.217441603,0,0,1.574100552,1.41830722
Omaha,Nebraska,United States of America,0,0,0,0,0,1.339308243
Richmond,Virginia,United States of America,1.393321497,1.433004704,0,0,0,1.069241972
Chandigarh,,India,0.943247917,0.80984532,0.807616444,0,0.918216896,0.904924795
Fortaleza,Ceara,Brazil,1.036334516,1.296387024,1.398728704,0,0,0.822373648
Louisville,Kentucky,United States of America,0,0,0,0,0,1.141994518
Madison,Wisconsin,United States of America,1.273169564,1.082714665,1.073966163,1.053809613,1.043664144,1.102311311
Markham,Ontario,Canada,0,0,0,0,0,1.00357951
Brampton,Ontario,Canada,0,0,0,0,0,1.676990359
Cordoba,Cordoba Province,Argentina,0,0,1.861626921,1.28996074,1.528915141,1.470983967
Tulsa,Oklahoma,United States of America,0,0,0,1.384503007,0,0
Coimbra,Coimbra,Portugal,0,1.319673062,1.549484998,1.26824711,0,0
Oulu,,Finland,0,1.671585878,0,0,0,0
Charleston,South Carolina,United States of America,0,0,0,0,0,1.300727347
Lucknow,Uttar Pradesh,India,0,0.543646164,0,0.594817651,0,0.604780824
Dnipro,Dnipropetrovsk Oblast,Ukraine,1.460814541,1.048151875,1.148768421,1.056776358,0.909158379,1.004521911
Medellin,Antioquia Department,Colombia,0,0.684015677,0.960384154,0.888243338,0.547870362,0.629746737
Kayseri,Kayseri Province,Turkey,0,0,0,0,0,2.412316411
Recife,Pernambuco,Brazil,0,0,0,0,0,0.801195384
Rochester,New York,United States of America,1.380529079,0,0,0,0,0
Fremont,California,United States of America,0,0,0,0,0,2.364457762
Reno,Nevada,United States of America,1.947416649,0,1.245611781,0,0,1.572773573
Orlando,Florida,United States of America,1.925370423,1.473422786,0,1.336001309,0,1.557014727
Lexington,Kentucky,United States of America,0,1.537724279,0,0,0,0
Riverside,California,United States of America,1.625909184,0,0,0,0,0
Tampa,Florida,United States of America,0,1.451376559,0,1.331040908,1.462399672,1.537724279
Wichita,Kansas,United States of America,0,0,0,0,0,1.349229045
Mississauga,Ontario,Canada,0,0,1.029647541,0,0,1.083133479
Cali,Valle del Cauca Department,Colombia,0,0.75010668,0,0,0,0
Chiang Mai,Chiang Mai,Thailand,0.593251761,1.099418656,0,0.467872739,0.918449103,1.063129479
Rosario,Santa Fe Province,Argentina,0,0,0,0,1.27160991,0
Novi Sad,,Serbia,1.124808492,1.024777515,1.078857143,1.251785911,1.231537104,1.298210829
Newcastle,New South Wales,Australia,2.629857784,0,0,0,0,0
Navi Mumbai,Maharashtra,India,0.628831945,0.662373487,0.667836675,0,0,0
Jaipur,Rajasthan,India,0.471623958,0.449914066,0.496994735,0.475854121,0.47188364,0.402483982
Kanpur,Uttar Pradesh,India,0,0,0,0,0,0.637598388
Indore,Madhya Pradesh,India,0.589529948,0,0.559119077,0.654299416,0,0.498123741
Portsmouth,England,United Kingdom,0,1.976998107,0,0,0,0
Southampton,England,United Kingdom,0,1.92895618,0,0,0,0
Konya,Konya Province,Turkey,0,0,0,0,2.174353902,2.520716068
Debrecen,Hajdu-Bihar County,Hungary,0,1.370664633,0,0,1.494683533,0
Christchurch,Canterbury Region,New Zealand,2.250088621,2.205648877,2.042763615,1.988838589,0,2.094137262
Patna,Bihar,India,0,0,0,0,0,0.563710033
Bhopal,Madhya Pradesh,India,0,0.503475265,0,0,0,0.575609656
Monterrey,Nuevo Leon,Mexico,1.39274868,0.826643808,0.691167194,0.742025358,1.079062117,0.938513876
Olomouc,,Czech Republic,1.114649682,1.279097723,0,1.455893327,0,0
Szeged,Csongrad-Csanad County,Hungary,0,0,0,0,0,1.491866069
Giza,Giza Governorate,Egypt,0,1.407736922,0,0,0,0
Goiania,Goias,Brazil,0,1.224819159,0,0.842240963,0,0.665993663
Sibiu,Sibiu County,Romania,0,0,0,0,0,1.275675841
London,Ontario,Canada,1.418127129,0,0,1.155597589,0.859244119,0.867667236
Rawalpindi,Punjab,Pakistan,0,0,0.891344552,0,0,0.730992498
Oradea,,Romania,0,0,0,0,0,1.34060545
Cluj-Napoca,Cluj County,Romania,1.267141876,1.27224094,1.206724754,1.326701461,1.198734011,1.276657969
Mashhad,Razavi Khorasan Province,Iran,0,1.245221404,1.333165541,2.45080395,2.11547608,2.306262122
Tijuana,Baja California,Mexico,0,0,0,0,0,0.884107274
Port Elizabeth,Eastern Cape,South Africa,0,1.274834104,0,0,0,0
Nis,Nisava District,Serbia,1.063396534,1.082001934,0,0,0,1.010244064
Galway,Connacht,Ireland,1.64845173,0,0,0,0,1.781392024
Norwich,England,United Kingdom,0,1.30149949,0,0,0,0
Banja Luka,Republika Srpska,Bosnia and Herzegovina,1.177849726,0,0,1.13199455,1.28186941,1.238416146
Brighton,England,United Kingdom,2.65997872,0,0,0,0,0
Natal,Rio Grande do Norte,Brazil,0,0,0,0,0,0.654309563
Hanover,New Hampshire,United States of America,0,0,0,2.02195389,0,0
Erbil,,Iraq,1.273756906,1.367738248,0,0,0,1.134195293
Florianopolis,Santa Catarina,Brazil,1.067738592,0.976252918,1.061941533,0,0,0.65287152
Hamilton,Ontario,Canada,0,0,0,0,0,1.227705763
Patras,West Greece Region,Greece,0,0,0,1.891860329,0,0
Exeter,England,United Kingdom,0,0,0,0,0,1.145387432
Gold Coast,Queensland,Australia,2.015362385,1.931445604,0,0,2.513016314,0
Ivano-Frankivsk,Ivano-Frankivsk Oblast,Ukraine,0,0,0,0,0,0.985919654
Sumy,Sumy Oblast,Ukraine,0,0.977989749,0,0,0,0.967317396
Joinville,Santa Catarina,Brazil,0,0,0,0,0.566965651,0.534664386
Santa Barbara,California,United States of America,0,1.954765391,0,0,0,0
Samsun,Samsun Province,Turkey,0,0,0,1.899084001,2.235940144,2.445002969
Heraklion,,Greece,0,0,0,0,0,1.647787622
West Palm Beach,Florida,United States of America,0,1.410958478,0,0,0,0
Merida,Yucatan,Mexico,0,0,0,0,0,0.939089538
Fort Lauderdale,Florida,United States of America,0,1.967011495,0,0,0,1.692047862
Joao Pessoa,Paraiba,Brazil,0,0,0,0,0,0.628137181
Thiruvananthapuram,,India,0.723156736,0.676537448,0,0.718737995,0.626623148,0.650881688
Craiova,Dolj County,Romania,0,1.301361812,0,1.277906278,0,0
Eskisehir,,Turkey,0,1.792794346,1.885117899,1.671951031,1.978484161,2.759391163
Qingdao,Shandong,People's Republic of China,0,0,0,0,0,0.952741233
Agadir,Souss-Massa,Morocco,0,0,0,0,0,0.88516448
Pattaya,Chon Buri,Thailand,0,0,0,0,1.22824243,0
Eugene,Oregon,United States of America,0,0,0,0,0,2.054708284
Campinas,Sao Paulo,Brazil,1.00493044,1.123231217,1.33734615,1.047429768,1.172153705,0.964906307
Bhubaneswar,Odisha,India,0.538437353,0.717720058,0,0.773262947,0,0.802532693
Alanya,Antalya Province,Turkey,0,0,0,0,1.971730032,0
Faisalabad,Punjab,Pakistan,0,0,0,0,0,0.502130361
Paphos,Paphos District,Cyprus,0,0,0,0,0,1.555934596
Grand Rapids,Michigan,United States of America,0,1.318364328,0,0,0,0
Limassol,Limassol District,Cyprus,1.355191257,1.884436372,0,0,1.7056012,0
Chattanooga,Tennessee,United States of America,0,0,0,0,0,1.686536306
Spokane,Washington,United States of America,0,1.565282062,0,0,0,1.305136592
Cairns,Queensland,Australia,0,0,2.006933453,0,0,0
Sao Jose dos Campos,Sao Paulo,Brazil,0,0,0,0,0,1.059981492
Netanya,Central District,Israel,0,0,0,0,2.205053431,0
Ramat Gan,Tel Aviv District,Israel,1.735670765,0,0,0,0,0
Guwahati,Assam,India,0,0,0,0,0,1.168930378
Balikesir,Balikesir Province,Turkey,0,0,0,0,1.785087762,0
Tacoma,Washington,United States of America,0,0,0,0,0,1.29521579
Visakhapatnam,Andhra Pradesh,India,0,0.581139002,0,0,0,0.844438341
Vijayawada,Andhra Pradesh,India,0,0,0,0.669169858,0,0.624315088
Ludhiana,Punjab,India,0,0,0,0,0,0.664164987
Kitchener,Ontario,Canada,0,0,0,0,0,0.999635139
Thane,Maharashtra,India,0,0,0,0,0,0.708442653
